2032	2035	2029	2059	2068	2052	2069	2051	
2067	2063	2062	2064	2062	2044	2066	2038	
2063	2056	2060	2066	2065	2059	2070	2054	
2071	2055	2070	2058	2067	2064	2068	2066	
2075	2066	2079	2068	2080	2064	2077	2054	
2069	2053	2067	2058	2076	2063	2076	2068	
2068	2072	2071	2079	2085	2086	2088	2086	
2081	2082	2083	2081	2092	2084	2092	2086	
2084	2082	2085	2076	2092	2069	2090	2060	
2077	2062	2074	2072	2087	2075	2094	2076	
2086	2083	2082	2080	2086	2070	2083	2074	
2080	2086	2085	2089	2080	2089	2071	2084	
2072	2079	2075	2085	2071	2088	2069	2083	
2071	2085	2073	2084	2071	2077	2063	2082	
2061	2093	2071	2095	2075	2093	2066	2086	
2061	2080	2062	2082	2059	2087	2060	2091	
2072	2092	2079	2084	2075	2080	2072	2086	
2076	2088	2083	2086	2087	2085	2088	2083	
2088	2087	2094	2097	2102	2097	2102	2083	
2096	2070	2088	2068	2079	2074	2081	2079	
2094	2086	2104	2089	2100	2081	2092	2072	
2094	2069	2100	2068	2097	2070	2088	2067	
2085	2054	2083	2052	2076	2066	2075	2067	
2087	2062	2093	2071	2092	2079	2092	2075	
2093	2078	2091	2086	2088	2091	2086	2096	
2086	2100	2090	2101	2091	2101	2087	2102	
2082	2104	2081	2106	2086	2106	2095	2109	
2099	2116	2097	2116	2094	2105	2091	2098	
2088	2099	2089	2097	2088	2094	2086	2096	
2086	2096	2079	2090	2074	2085	2079	2088	
2082	2096	2079	2099	2082	2094	2084	2090	
2082	2089	2082	2087	2083	2092	2081	2100	
2087	2100	2095	2095	2091	2090	2079	2085	
2070	2087	2074	2095	2083	2100	2083	2104	
2078	2108	2080	2102	2085	2098	2081	2103	
2075	2101	2076	2088	2079	2083	2080	2089	
2085	2091	2091	2086	2087	2084	2083	2084	
2085	2081	2092	2085	2103	2098	2108	2096	
2104	2081	2102	2078	2110	2080	2111	2077	
2102	2079	2094	2078	2095	2072	2098	2074	
2098	2080	2099	2082	2107	2085	2111	2082	
2106	2074	2104	2074	2100	2078	2095	2085	
2103	2091	2111	2088	2104	2085	2098	2092	
2102	2097	2104	2092	2101	2092	2099	2094	
2097	2091	2092	2082	2089	2075	2087	2079	
2087	2084	2090	2082	2091	2077	2094	2070	
2094	2067	2091	2075	2090	2081	2090	2075	
2087	2072	2084	2075	2083	2077	2081	2085	
2084	2094	2087	2090	2081	2084	2076	2093	
2079	2103	2083	2100	2089	2091	2086	2086	
2071	2088	2065	2091	2077	2086	2078	2084	
2066	2092	2066	2095	2075	2089	2076	2087	
2072	2092	2075	2096	2080	2095	2085	2091	
2088	2091	2091	2092	2096	2089	2095	2090	
2089	2087	2093	2076	2096	2065	2085	2061	
2079	2065	2080	2067	2081	2065	2084	2065	
2079	2074	2074	2079	2082	2069	2081	2060	
2070	2065	2070	2069	2073	2062	2071	2060	
2077	2069	2083	2077	2084	2073	2085	2069	
2082	2071	2076	2079	2080	2087	2085	2089	
2087	2088	2086	2089	2080	2088	2075	2088	
2078	2094	2080	2102	2084	2105	2089	2099	
2089	2087	2088	2089	2092	2101	2093	2101	
2092	2090	2094	2089	2095	2097	2101	2102	
2107	2103	2110	2106	2110	2107	2106	2096	
2099	2089	2097	2096	2095	2095	2088	2087	
2091	2090	2096	2093	2089	2091	2087	2093	
2094	2087	2096	2080	2093	2089	2091	2092	
2087	2083	2084	2085	2077	2093	2069	2089	
2068	2086	2066	2088	2062	2092	2063	2096	
2061	2093	2057	2089	2059	2096	2064	2102	
2072	2101	2083	2104	2087	2076	2064	2071	
2061	2064	2058	2063	2060	2066	2062	2069	
2060	2067	2062	2065	2065	2066	2062	2062	
2060	2060	2063	2064	2067	2066	2071	2064	
2071	2062	2067	2064	2068	2065	2071	2064	
2066	2061	2064	2061	2069	2062	2070	2059	
2067	2057	2066	2058	2064	2060	2063	2058	
2063	2060	2064	2067	2066	2072	2070	2070	
2070	2065	2066	2064	2064	2065	2066	2065	
2069	2066	2068	2066	2065	2063	2063	2061	
2062	2062	2063	2068	2066	2073	2069	2070	
2071	2063	2065	2060	2060	2060	2063	2061	
2064	2063	2061	2061	2062	2055	2060	2054	
2056	2059	2059	2062	2062	2058	2058	2054	
2054	2053	2053	2054	2053	2056	2057	2059	
2059	2062	2058	2061	2058	2056	2056	2055	
2051	2055	2051	2056	2052	2058	2050	2060	
2050	2061	2050	2059	2046	2053	2046	2054	
2046	2062	2046	2062	2045	2054	2044	2052	
2043	2057	2044	2058	2043	2052	2044	2045	
2046	2045	2043	2045	2038	2043	2041	2043	
2045	2047	2047	2050	2048	2048	2050	2046	
2051	2047	2050	2049	2051	2047	2050	2043	
2047	2044	2047	2048	2052	2049	2053	2048	
2051	2045	2048	2041	2045	2038	2045	2040	
2051	2041	2054	2038	2051	2038	2051	2040	
2052	2042	2050	2043	2053	2048	2059	2049	
2059	2047	2056	2044	2057	2044	2058	2045	
2058	2045	2059	2042	2059	2040	2058	2042	
2058	2044	2058	2043	2055	2043	2053	2044	
2049	2044	2045	2042	2046	2041	2045	2042	
2041	2043	2040	2038	2038	2036	2034	2040	
2034	2039	2036	2038	2034	2045	2037	2053	
2041	2054	2042	2049	2039	2047	2037	2052	
2038	2052	2040	2045	2034	2045	2029	2051	
2033	2050	2037	2049	2037	2052	2039	2051	
2039	2045	2034	2043	2033	2046	2038	2046	
2042	2044	2042	2044	2042	2043	2041	2045	
2041	2046	2043	2044	2041	2041	2034	2044	
2038	2046	2048	2045	2048	2044	2042	2046	
2046	2044	2046	2038	2038	2032	2034	2030	
2037	2034	2040	2038	2045	2038	2045	2034	
2036	2032	2034	2034	2038	2036	2038	2036	
2037	2037	2040	2040	2041	2037	2039	2031	
2038	2032	2038	2035	2039	2033	2040	2031	
2041	2035	2042	2037	2039	2035	2036	2035	
2039	2037	2047	2038	2050	2037	2046	2034	
2041	2034	2042	2033	2044	2033	2040	2033	
2036	2034	2039	2037	2041	2038	2036	2034	
2029	2033	2028	2036	2032	2039	2038	2041	
2040	2042	2039	2039	2039	2038	2039	2039	
2036	2037	2035	2039	2037	2044	2038	2044	
2036	2041	2035	2041	2034	2041	2031	2039	
2030	2037	2031	2040	2033	2041	2036	2036	
2032	2034	2028	2039	2031	2037	2034	2032	
2029	2033	2028	2037	2032	2036	2033	2034	
2032	2033	2032	2034	2034	2036	2034	2035	
